TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,NFB
BRN,06/29/2018,0.99,1,0.98,0.98,5962000,123800
CDC,06/29/2018,0.94,0.95,0.9,0.94,328000,1800
CEI,06/29/2018,0.204,0.214,0.204,0.213,1580000,0
CHI,06/29/2018,5.6,5.9,5.6,5.9,4000,0
CLI,06/29/2018,4.57,4.59,4.5,4.58,1257000,-863880
CPG,06/29/2018,0.43,0.44,0.425,0.44,5980000,-8600
CPV,06/29/2018,6,6,6,6,1000,0
CPVB,06/29/2018,5.82,5.82,5.82,5.82,500,0
CYBR,06/29/2018,0.425,0.44,0.4,0.41,860000,0
DD,06/29/2018,26,27.9,25.5,25.5,3535000,-4214980
DMW,06/29/2018,11.8,11.8,9.66,10.26,43591300,-49106059
ELI,06/29/2018,0.61,0.61,0.61,0.61,11000,0
FLI,06/29/2018,1.43,1.43,1.4,1.4,18321000,-9404830
GERI,06/29/2018,1.22,1.22,1.2,1.21,965000,0
HOUSE,06/29/2018,7.21,7.36,7.21,7.36,338000,-629981
IRC,06/29/2018,1.41,1.44,1.35,1.39,7529000,16830
LAND,06/29/2018,1.01,1.03,1.01,1.03,9000,0
MEG,06/29/2018,4.27,4.38,4.27,4.28,21996000,-52790469
MRC,06/29/2018,0.58,0.59,0.57,0.58,16395000,30250
PHES,06/29/2018,0.43,0.435,0.415,0.415,2900000,0
PRMX,06/29/2018,2.9,3.01,2.89,3,3187000,135000
RLC,06/29/2018,18.6,18.94,18.04,18.6,1906000,4862040
RLT,06/29/2018,0.485,0.485,0.465,0.465,1770000,0
ROCK,06/29/2018,2.04,2.04,2,2.01,339000,88000
SHNG,06/29/2018,3.18,3.23,3.17,3.23,8000,0
SLI,06/29/2018,1.14,1.14,1.05,1.05,5876000,0
SMPH,06/29/2018,34.25,35.95,34,35.95,16237900,315249935
STR,06/29/2018,7.3,7.57,6.95,6.95,3474700,434750
SUN,06/29/2018,0.75,0.75,0.75,0.75,104000,49500
VLL,06/29/2018,6.15,6.28,6.12,6.14,3953300,-16444118
^SERVICE,06/29/2018,1374.89,1394.98,1369.98,1392.62,1017606,-36607
ABS,06/29/2018,25.3,25.6,25.05,25.3,77800,0
GMA7,06/29/2018,5.4,5.4,5.36,5.38,114500,0
MB,06/29/2018,0.435,0.435,0.435,0.435,80000,0
GLO,06/29/2018,1510,1565,1510,1540,46970,15979665
TEL,06/29/2018,1248,1295,1235,1290,80060,18442140
APL,06/29/2018,0.043,0.043,0.043,0.043,22300000,0
DFNN,06/29/2018,7.28,7.28,6.8,6.82,9300,0
IMP,06/29/2018,2.12,2.12,2.12,2.12,4000,0
IS,06/29/2018,0.137,0.147,0.135,0.142,46000000,-336150
ISM,06/29/2018,2.7,3.3,2.62,3.3,51949000,751840
JAS,06/29/2018,4.43,4.61,4.1,4.49,2066000,-43900
NOW,06/29/2018,9.4,9.4,9.02,9.03,6511500,-1024815
TBGI,06/29/2018,0.41,0.415,0.405,0.41,2730000,0
WEB,06/29/2018,5.17,5.2,5.12,5.19,852800,5140
2GO,06/29/2018,15,15,14.82,14.96,8300,-14960
ATI,06/29/2018,13.06,13.2,13.06,13.2,53500,684344
CEB,06/29/2018,70,70,68.9,69.3,579100,-36312728
CLC,06/29/2018,7.27,7.58,7.17,7.55,2658200,3722424
ICT,06/29/2018,79,79,77.05,77.3,1296440,-32322544
LBC,06/29/2018,15.36,15.36,14.6,14.6,1300,0
LSC,06/29/2018,1.04,1.05,1.02,1.05,140000,0
MAC,06/29/2018,24.05,24.6,23.45,24.5,887200,8577920
MAH,06/29/2018,2.63,2.72,2.53,2.55,1025000,0
MAHB,06/29/2018,2.87,2.87,2.5,2.78,22000,0
PAL,06/29/2018,8.6,8.6,8,8.59,6300,0
TUGS,06/29/2018,3.3,3.35,3.02,3.02,1662000,-23530
BHI,06/29/2018,0.053,0.053,0.052,0.053,43160000,62400
GPH,06/29/2018,11,11,11,11,500,1100
WPI,06/29/2018,0.78,0.78,0.76,0.77,830000,0
IPO,06/29/2018,12.5,12.5,12.5,12.5,1800,0
STI,06/29/2018,1.15,1.15,1.14,1.14,213000,-63090
BCOR,06/29/2018,5.01,6.3,5.01,6.3,163100,0
BLOOM,06/29/2018,9.7,9.92,9.7,9.75,4473600,10108572
LOTO,06/29/2018,11.06,11.06,11.02,11.06,10300,5530
LR,06/29/2018,4.04,4.11,4,4.05,1670000,1889480
MJC,06/29/2018,3.92,4.1,3.92,4,42000,16400
MRP,06/29/2018,5.23,5.3,5.18,5.2,6375800,4420250
PLC,06/29/2018,0.87,0.88,0.85,0.87,1423000,29660
RWM,06/29/2018,4.85,4.95,4.85,4.86,3828000,-9852430
MRSGI,06/29/2018,2.65,2.65,2.6,2.62,104000,13250
PGOLD,06/29/2018,47.5,47.5,46.5,46.6,847200,-36285200
RRHI,06/29/2018,78,79.55,78,79.5,715140,-27821178
SEVN,06/29/2018,145,145,145,145,10500,1522500
SSI,06/29/2018,1.86,1.88,1.82,1.82,5065000,1922970
WLCON,06/29/2018,11.9,12,11.76,11.9,4220900,39796728
APC,06/29/2018,0.445,0.46,0.445,0.46,2320000,-184000
ECP,06/29/2018,19.6,20.2,19.28,19.7,98300,0
HVN,06/29/2018,240,270,239,265,30220,-240000
IPM,06/29/2018,7.75,8.05,7.7,8.05,25000,0
PAX,06/29/2018,3.7,3.7,3.25,3.38,436000,0
PHA,06/29/2018,0.335,0.36,0.325,0.36,2130000,-35000
SBS,06/29/2018,8.2,8.75,8.11,8.31,244700,0
^MINING-OIL,06/29/2018,9628.11,9714.12,9622.21,9673.22,134629,-25563
AB,06/29/2018,21.4,21.4,18.7,18.9,48100,0
APX,06/29/2018,1.46,1.47,1.44,1.46,623000,72500
AR,06/29/2018,0.0026,0.0026,0.0025,0.0026,96000000,0
AT,06/29/2018,4.02,4.11,4.02,4.1,16000,0
BC,06/29/2018,1.58,1.58,1.58,1.58,8000,0
COAL,06/29/2018,0.3,0.3,0.3,0.3,1000000,0
CPM,06/29/2018,1.67,1.71,1.67,1.7,661000,79300
DIZ,06/29/2018,7.88,7.88,7.23,7.55,5200,0
FNI,06/29/2018,2.19,2.22,2.18,2.2,1339000,0
GEO,06/29/2018,0.188,0.189,0.185,0.187,60000,0
LC,06/29/2018,0.129,0.129,0.128,0.128,2650000,0
MARC,06/29/2018,1.76,1.76,1.65,1.65,1696000,165000
NI,06/29/2018,1.35,1.35,1.15,1.15,915000,0
NIKL,06/29/2018,4.64,4.7,4.64,4.64,261000,-4240
ORE,06/29/2018,1.25,1.33,1.18,1.24,15279000,-53600
PX,06/29/2018,4.48,4.51,4.48,4.5,1591000,0
SCC,06/29/2018,30.05,30.4,30,30.3,2689700,-25910480
OPM,06/29/2018,0.011,0.012,0.011,0.012,3000000,0
OV,06/29/2018,0.011,0.012,0.011,0.012,16800000,44000
PPG,06/29/2018,2.84,2.89,2.6,2.8,744000,-20
PXP,06/29/2018,10.98,11.2,10.98,10.98,1175200,44280
IDC,06/29/2018,5.06,5.14,5,5.02,520600,49582
X,06/29/2018,3.19,3.31,3.15,3.3,4328000,-489910
FMETF,06/29/2018,107,107.8,106,107.8,11380,65248
PSEi,06/29/2018,7061.48,7193.68,7061.48,7193.68,7125762,526108
^ALLSHARES,06/29/2018,4322.71,4392.78,4322.71,4392.78,0,0
8990P,06/29/2018,100,100,100,100,1500,0
ACPB1,06/29/2018,499,499,499,499,20,0
ALCPB,06/29/2018,101.5,101.5,101.1,101.1,10000,0
DDPR,06/29/2018,100.5,100.5,100,100.5,21560,1005
FBP2,06/29/2018,995,1000,995,1000,3000,0
FGENG,06/29/2018,105,105,105,105,1030,0
GLOPP,06/29/2018,501,501,501,501,300,0
GTPPB,06/29/2018,951,951,951,951,4700,0
LRP,06/29/2018,1.04,1.04,1.04,1.04,190000,0
MWP,06/29/2018,103,103,103,103,35580,0
SMC2B,06/29/2018,76.3,76.3,76.3,76.3,1220,76300
SMC2C,06/29/2018,79.4,79.4,79.4,79.4,5390,0
SMC2D,06/29/2018,76.9,76.9,76.9,76.9,20,0
SMC2G,06/29/2018,76.5,76.5,76.5,76.5,400,0
SMC2H,06/29/2018,76,76.6,75.3,76.6,5840,0
SMC2I,06/29/2018,76.3,76.3,76.3,76.3,2000,0
ABSP,06/29/2018,25,25,24.2,24.2,42700,-1031000
GMAP,06/29/2018,5.14,5.25,5.12,5.17,83100,-399111
LRW,06/29/2018,2.3,2.4,2.3,2.34,148000,0
DMPA1,06/29/2018,10.1,10.1,10.1,10.1,3050,0
^FINANCIAL,07/02/2018,1782.85,1788.17,1773.41,1781.52,529637,-221741
AUB,07/02/2018,59.5,59.6,59.1,59.6,16160,912836
BDO,07/02/2018,125.5,127,124.9,126,1349270,-51520361
BPI,07/02/2018,88.5,88.65,86.5,87.5,2121980,-138341446
CHIB,07/02/2018,33.6,33.6,33.4,33.4,109000,258614
EW,07/02/2018,14.16,14.38,14.16,14.3,64900,-118608
MBT,07/02/2018,73.5,74.4,73.5,74,1319340,-35326697
PBB,07/02/2018,11.9,11.9,11.9,11.9,61800,0
PBC,07/02/2018,20,20,19.6,19.6,200,0
PNB,07/02/2018,48.2,49.9,48.2,48.5,564600,224500
PTC,07/02/2018,119.9,119.9,113,119.6,3160,0
RCB,07/02/2018,28.5,28.5,28.05,28.5,58000,381295
SECB,07/02/2018,202.4,204,200.4,202,177170,1493536
UBP,07/02/2018,87.8,87.8,87.15,87.7,18680,405452
BKR,07/02/2018,1.49,1.51,1.49,1.5,173000,0
BLFI,07/02/2018,2.67,2.8,2.67,2.8,23000,0
COL,07/02/2018,16.6,16.6,16.46,16.46,43000,0
FERRO,07/02/2018,3.53,3.58,3.5,3.58,42000,0
I,07/02/2018,1.46,1.46,1.46,1.46,20000,0
MED,07/02/2018,0.53,0.54,0.51,0.54,283000,0
NRCP,07/02/2018,1.07,1.11,1.06,1.11,812000,-111000
PSE,07/02/2018,195.1,195.1,194,194.9,1700,0
SLF,07/02/2018,1851,1851,1851,1851,20,0
V,07/02/2018,1.18,1.2,1.18,1.18,120000,0
^INDUSTRIAL,07/02/2018,10395.7,10401.79,10316.19,10385.91,1106790,83432
ACR,07/02/2018,1.19,1.2,1.15,1.18,416000,0
AP,07/02/2018,34.75,35,34.45,34.8,1320500,-33004290
BSC,07/02/2018,0.235,0.24,0.231,0.232,2690000,0
EDC,07/02/2018,5.2,5.23,5.19,5.23,495700,1136748
FGEN,07/02/2018,14.46,14.5,14.12,14.5,346400,-2292354
FPH,07/02/2018,61.1,61.25,61.05,61.1,154800,57425
H2O,07/02/2018,8,9.2,7.32,7.35,21947900,-352569
MER,07/02/2018,352,355,350.8,353,315720,48941678
MWC,07/02/2018,28,28,27.7,27.7,1458000,9226090
PCOR,07/02/2018,8.8,9,8.68,9,893100,3711426
PERC,07/02/2018,4.14,4.15,4.11,4.12,50000,0
PHEN,07/02/2018,1.25,1.26,1.25,1.25,141000,0
PNX,07/02/2018,11.9,11.9,11.84,11.9,29100,0
SHLPH,07/02/2018,51.3,51.75,51.2,51.35,589200,14001928
SPC,07/02/2018,5.39,5.39,5.27,5.35,218500,0
ANI,07/02/2018,15.52,15.72,15.4,15.72,1449100,482258
BMM,07/02/2018,100,100,100,100,1010,17000
CAT,07/02/2018,22,23,21.6,21.95,18400,0
CNPF,07/02/2018,15.74,16,15.74,16,132300,3116
DELM,07/02/2018,8.44,8.44,7.63,8.27,8200,-17447
DNL,07/02/2018,10.18,10.26,10.16,10.16,3055200,-1159902
EMP,07/02/2018,7.35,7.35,7.16,7.19,358400,-472308
FB,07/02/2018,60,61.1,60,61,75420,1372291
FOOD,07/02/2018,0.57,0.58,0.57,0.58,1165000,0
GSMI,07/02/2018,21,21.5,20.9,21.3,25500,0
JFC,07/02/2018,263,263.2,259,260,965510,-94482856
MAXS,07/02/2018,11.4,11.4,11.22,11.26,78000,109092
MG,07/02/2018,0.177,0.18,0.177,0.18,120000,0
PIP,07/02/2018,2.22,2.22,2.2,2.2,4349000,-4440
PIZZA,07/02/2018,12.5,12.8,12.3,12.44,2054100,25179596
RCI,07/02/2018,2.3,2.35,2.16,2.19,864000,-98640
RFM,07/02/2018,4.6,4.6,4.6,4.6,1000,0
ROX,07/02/2018,3.33,3.33,3.32,3.32,21000,0
URC,07/02/2018,121,122,119,122,1254610,93518217
VITA,07/02/2018,2.55,2.56,2.41,2.49,4645000,45800
ABG,07/02/2018,24.7,27.05,24.7,25.9,219400,2525
CA,07/02/2018,60,63.5,60,63.5,3830,0
CAB,07/02/2018,94.95,94.95,94.95,94.95,30,0
CHP,07/02/2018,3.21,3.22,3.14,3.22,2442000,4159730
EAGLE,07/02/2018,15.8,15.9,15.7,15.86,445500,-228780
EEI,07/02/2018,11,11,10.7,11,15800,-13880
HLCM,07/02/2018,7.39,7.4,7.38,7.38,6000,0
MWIDE,07/02/2018,20,20.45,19.96,19.98,1156600,486522
PHN,07/02/2018,7.78,7.78,7.78,7.78,100,0
T,07/02/2018,0.93,0.93,0.93,0.93,11000,0
VUL,07/02/2018,1.53,1.58,1.45,1.45,11562000,-121460
CROWN,07/02/2018,1.81,1.88,1.81,1.85,160000,9400
LMG,07/02/2018,5.08,5.14,5.08,5.14,148900,-655320
MVC,07/02/2018,3.17,3.31,3.17,3.31,3000,0
PPC,07/02/2018,5.8,5.9,5.8,5.9,58300,-61012
CIC,07/02/2018,59.9,59.9,54.55,59.9,150,0
IMI,07/02/2018,13.98,14,13.38,13.38,2632400,14133412
ION,07/02/2018,2.24,2.4,2.18,2.4,1954000,-219860
PMPC,07/02/2018,7.19,7.19,6.85,6.95,46000,0
SSP,07/02/2018,1.83,1.91,1.83,1.84,74000,0
TECH,07/02/2018,48,48.55,47.5,47.85,490200,23750
^HOLDING,07/02/2018,7049.46,7170.18,7009.19,7115.74,1178021,-100827
ABA,07/02/2018,0.236,0.245,0.235,0.243,1970000,0
AC,07/02/2018,915,926.5,912,915,119680,-60401530
AEV,07/02/2018,54.5,54.5,52.8,53,989630,-34825278
AGI,07/02/2018,11.66,11.72,11.6,11.62,4129600,-14989096
ANS,07/02/2018,6,6,5.95,5.97,340200,29853
APO,07/02/2018,0.93,0.95,0.92,0.95,280000,0
ATN,07/02/2018,0.66,0.68,0.65,0.68,7612000,0
ATNB,07/02/2018,0.67,0.69,0.67,0.68,1210000,0
COSCO,07/02/2018,6.06,6.14,6.01,6.14,106200,-117509
DMC,07/02/2018,10.56,10.94,10.54,10.9,4441100,-560564
FDC,07/02/2018,7.2,7.2,6.96,6.97,70100,0
FJP,07/02/2018,4.69,4.69,4.47,4.5,116000,0
FJPB,07/02/2018,5.21,5.3,5.2,5.3,15300,0
FPI,07/02/2018,0.205,0.21,0.205,0.21,320000,0
GTCAP,07/02/2018,910,937,910,930,181950,123142465
HI,07/02/2018,5.96,5.96,5.96,5.96,6800,0
JGS,07/02/2018,50,50.7,49.2,50,1692990,-48467466
JOH,07/02/2018,5.5,5.5,5.5,5.5,600900,0
KPHB,07/02/2018,5.34,5.34,5.34,5.34,1200,0
LIHC,07/02/2018,0.56,0.57,0.53,0.55,555000,-54880
LPZ,07/02/2018,3.59,3.64,3.54,3.58,1892000,1221970
LTG,07/02/2018,18.08,18.54,17.94,18.18,14813400,-8474450
MHC,07/02/2018,0.59,0.74,0.59,0.73,29992000,-205850
MPI,07/02/2018,4.64,4.64,4.59,4.62,25119000,-70676000
PA,07/02/2018,0.039,0.039,0.037,0.039,2000000,0
POPI,07/02/2018,2.61,2.65,2.61,2.65,77000,-13150
PRIM,07/02/2018,1.15,1.18,1.15,1.16,234000,0
REG,07/02/2018,2.95,2.96,2.95,2.96,34000,0
SGI,07/02/2018,1.62,1.62,1.56,1.62,323000,0
SGP,07/02/2018,496,516,496,496,140,0
SM,07/02/2018,875,907,863,900,225310,14058355
SMC,07/02/2018,138,138,137,137.9,198650,-494501
SOC,07/02/2018,0.78,0.78,0.77,0.77,130000,0
TFHI,07/02/2018,258,259.8,258,259.8,3900,0
WIN,07/02/2018,0.23,0.245,0.23,0.234,4070000,0
ZHI,07/02/2018,0.22,0.228,0.203,0.203,430000,0
^PROPERTY,07/02/2018,3545.94,3598.09,3536.25,3551.9,1211772,-71152
ALCO,07/02/2018,0.76,0.78,0.76,0.77,170000,0
ALHI,07/02/2018,13.46,14.48,13.42,13.46,12500,0
ALI,07/02/2018,37.9,38.75,37.85,38,14869000,-69833720
ARA,07/02/2018,1.96,2,1.96,1.99,66000,0
BEL,07/02/2018,3.14,3.19,3.14,3.14,89000,-28450
BRN,07/02/2018,0.97,0.98,0.94,0.95,10677000,33270
CDC,07/02/2018,0.92,0.93,0.91,0.91,248000,0
CEI,07/02/2018,0.213,0.213,0.208,0.208,730000,0
CHI,07/02/2018,5.6,5.85,5.6,5.85,9100,0
CLI,07/02/2018,4.57,4.59,4.45,4.57,1197000,89040
CPG,07/02/2018,0.44,0.44,0.43,0.43,1040000,0
DD,07/02/2018,26.1,27.2,24.85,25.3,1950600,3717385
DMW,07/02/2018,10.12,10.64,10.06,10.14,8935100,39297053
ELI,07/02/2018,0.61,0.61,0.61,0.61,10000,0
EVER,07/02/2018,0.116,0.116,0.116,0.116,850000,0
FLI,07/02/2018,1.41,1.43,1.41,1.41,9843000,-7567230
GERI,07/02/2018,1.22,1.22,1.19,1.22,271000,0
HOUSE,07/02/2018,7.3,7.4,7.23,7.4,255600,-598220
IRC,07/02/2018,1.39,1.64,1.38,1.63,58459000,42730
LAND,07/02/2018,1.02,1.03,1.02,1.03,16000,0
MEG,07/02/2018,4.3,4.41,4.3,4.3,15873000,-9955450
MRC,07/02/2018,0.58,0.58,0.56,0.56,15497000,-43319
PHES,07/02/2018,0.41,0.43,0.405,0.425,4620000,0
PRMX,07/02/2018,3.01,3.03,2.92,2.97,1200000,38310
RLC,07/02/2018,18.6,18.7,18.36,18.7,1572900,-14724374
RLT,07/02/2018,0.47,0.48,0.47,0.475,740000,0
ROCK,07/02/2018,2,2.02,2,2.01,1082000,1228000
SHNG,07/02/2018,3.17,3.28,3.16,3.25,66000,41080
SLI,07/02/2018,1.05,1.08,1.04,1.08,3121000,-312000
SMPH,07/02/2018,35.8,36.5,35.3,35.9,6099200,-5410285
STR,07/02/2018,6.97,7.15,6.97,7.07,1171400,34085
SUN,07/02/2018,0.75,0.8,0.75,0.8,76000,0
VLL,07/02/2018,6.14,6.24,6.1,6.11,4526700,-7200692
^SERVICE,07/02/2018,1386.28,1399.01,1382.55,1399.01,651661,-138654
ABS,07/02/2018,25.3,25.3,25,25,62200,0
GMA7,07/02/2018,5.39,5.4,5.33,5.4,185600,0
MBC,07/02/2018,17.1,17.1,17,17,8000,0
GLO,07/02/2018,1540,1600,1533,1600,23000,-2787470
TEL,07/02/2018,1260,1295,1252,1295,80240,-21253055
APL,07/02/2018,0.043,0.043,0.043,0.043,16400000,0
DFNN,07/02/2018,6.71,7.56,6.71,7.5,5200,0
IMP,07/02/2018,2.12,2.12,2.12,2.12,4000,0
IS,07/02/2018,0.144,0.151,0.137,0.137,44430000,93849
ISM,07/02/2018,3.31,3.48,3.08,3.2,42135000,-11190610
JAS,07/02/2018,4.58,4.61,4.1,4.1,1483000,-62130
NOW,07/02/2018,9.03,9.29,8.8,9.09,3956600,-296065
TBGI,07/02/2018,0.405,0.425,0.405,0.42,4820000,-85050
WEB,07/02/2018,5.24,5.25,5.12,5.18,343800,-60151
2GO,07/02/2018,14.96,14.98,14.96,14.96,10100,0
ATI,07/02/2018,13.5,13.52,13.3,13.5,37500,0
CEB,07/02/2018,69.3,70,68,68.2,331740,-17526511
CLC,07/02/2018,7.58,7.76,7.45,7.45,2390600,-562320
ICT,07/02/2018,77.5,79.45,77.5,78,1639080,-59001694
LBC,07/02/2018,15.36,15.36,15,15,400,3000
LSC,07/02/2018,1.12,1.19,1.07,1.09,11182000,10000
MAC,07/02/2018,24.5,24.8,24.5,24.5,31400,169770
MAH,07/02/2018,2.53,2.63,2.53,2.58,487000,0
MAHB,07/02/2018,2.5,2.69,2.5,2.68,14000,0
PAL,07/02/2018,8,8.5,7.6,8.5,9900,0
TUGS,07/02/2018,3.05,3.15,3.05,3.08,674000,224700
ACE,07/02/2018,1.3,1.42,1.3,1.38,16000,-520
BHI,07/02/2018,0.053,0.053,0.052,0.053,6350000,0
WPI,07/02/2018,0.77,0.78,0.76,0.78,1071000,0
CEU,07/02/2018,8.78,8.79,8.78,8.79,1000,0
FEU,07/02/2018,905,910,905,910,2200,0
IPO,07/02/2018,12.98,13,12.98,12.98,700,0
STI,07/02/2018,1.14,1.15,1.13,1.15,501000,40539
BLOOM,07/02/2018,9.9,9.99,9.72,9.75,2090400,-3334037
LOTO,07/02/2018,11.04,11.06,11.04,11.04,12200,0
LR,07/02/2018,4.16,4.17,4.08,4.17,209000,-42220
MJC,07/02/2018,4,4.15,4,4.05,33000,0
MRP,07/02/2018,5.33,5.33,5.2,5.22,572700,1027909
PLC,07/02/2018,0.87,0.87,0.85,0.85,1540000,-538560
RWM,07/02/2018,4.83,4.9,4.83,4.89,298000,208980
MRSGI,07/02/2018,2.62,2.62,2.56,2.58,143000,-10360
PGOLD,07/02/2018,46.6,47,46.1,47,174500,-6631125
RRHI,07/02/2018,79.5,81.5,79,79.7,433850,-15649256
SEVN,07/02/2018,140,140,125,125,2740,0
SSI,07/02/2018,1.82,1.89,1.82,1.86,1578000,-947380
WLCON,07/02/2018,11.98,11.98,11.76,11.9,828600,-464286
APC,07/02/2018,0.46,0.465,0.46,0.46,2380000,9300
ECP,07/02/2018,20.15,20.15,19.6,19.9,56300,0
HVN,07/02/2018,251,260,240,249.8,14850,0
IPM,07/02/2018,8.1,8.1,8,8.03,26000,0
PAX,07/02/2018,3.26,3.5,3.26,3.48,174000,0
PHA,07/02/2018,0.355,0.355,0.355,0.355,100000,0
SBS,07/02/2018,8.31,8.31,8.12,8.15,54200,0
^MINING-OIL,07/02/2018,9662.94,9808.11,9646.04,9748.4,87849,-1778
AB,07/02/2018,19.74,19.74,18.9,19.26,21400,9500
APX,07/02/2018,1.44,1.49,1.44,1.45,951000,15950
AR,07/02/2018,0.0026,0.0026,0.0025,0.0026,200000000,0
AT,07/02/2018,4.03,4.03,4.02,4.03,21000,0
COAL,07/02/2018,0.3,0.3,0.3,0.3,30000,-6000
CPM,07/02/2018,1.68,1.7,1.68,1.7,200000,-25200
DIZ,07/02/2018,7.65,7.95,7.55,7.8,40500,0
FNI,07/02/2018,2.18,2.2,2.11,2.18,1519000,2130
GEO,07/02/2018,0.187,0.187,0.183,0.186,50000,0
LC,07/02/2018,0.128,0.13,0.128,0.13,2390000,0
LCB,07/02/2018,0.13,0.13,0.13,0.13,40000,0
MA,07/02/2018,0.0079,0.0079,0.0079,0.0079,1000000,0
MARC,07/02/2018,1.6,1.63,1.55,1.57,1111000,0
NI,07/02/2018,1.19,1.3,1.1,1.24,656000,0
NIKL,07/02/2018,4.63,4.7,4.62,4.65,124000,-153100
OM,07/02/2018,0.51,0.51,0.51,0.51,5000,0
ORE,07/02/2018,1.29,1.42,1.2,1.37,23809000,-27120
PX,07/02/2018,4.49,4.99,4.48,4.7,64000,52180
SCC,07/02/2018,30.3,30.95,30.2,30.6,1278800,-1668185
OPM,07/02/2018,0.012,0.013,0.011,0.013,24000000,0
OPMB,07/02/2018,0.013,0.013,0.013,0.013,2300000,-13000
OV,07/02/2018,0.012,0.012,0.011,0.011,7000000,-30000
PPG,07/02/2018,2.7,2.7,2.54,2.61,243000,0
PXP,07/02/2018,10.94,10.96,10.7,10.7,617000,64600
IDC,07/02/2018,5.01,5.1,4.96,5.02,622300,14529
X,07/02/2018,3.38,3.52,3.23,3.43,8472000,-5760980
FMETF,07/02/2018,108,108.7,108,108,11380,0
PSEi,07/02/2018,7184.62,7261.29,7160.83,7227.96,4798981,-457753
^ALLSHARES,07/02/2018,4387.11,4412.49,4371.41,4398.15,0,0
8990P,07/02/2018,100,100,99,99,2000,0
ACPB1,07/02/2018,499,500,495,495,4040,-1019840
ACPB2,07/02/2018,505,505,505,505,190,0
ALCPB,07/02/2018,101.2,101.2,101.2,101.2,1000,0
DDPR,07/02/2018,100,100.7,100,100.7,21080,0
FBP2,07/02/2018,999,1000,999,999,20900,-229770
FGENF,07/02/2018,103,103,103,103,300,0
GLOPP,07/02/2018,501,501,501,501,20,0
GTPPB,07/02/2018,965,989,965,989,1180,0
MWP,07/02/2018,103,103,103,103,100,0
PNX3B,07/02/2018,108.5,108.5,108.5,108.5,500,0
PRF2B,07/02/2018,1074,1074,1074,1074,5,0
SMC2B,07/02/2018,76.2,76.2,76.2,76.2,70,0
SMC2D,07/02/2018,75.05,75.1,75.05,75.1,3100,0
SMC2E,07/02/2018,75.3,75.3,75,75,6720,0
SMC2F,07/02/2018,76.1,76.1,75.8,75.8,26710,0
SMC2G,07/02/2018,76.5,76.5,76.5,76.5,520,0
SMC2H,07/02/2018,76.65,76.85,76.65,76.85,5000,0
SMC2I,07/02/2018,77,77,77,77,5000,0
ABSP,07/02/2018,24.2,24.2,24.2,24.2,81200,-96800
LRW,07/02/2018,2.35,2.45,2.35,2.44,200000,0
DMPA1,07/02/2018,10.1,10.1,10.1,10.1,3940,0
^FINANCIAL,07/03/2018,1781.87,1794.44,1777.67,1787.61,788692,-164919
AUB,07/03/2018,58.05,58.15,58,58.05,530,-1742
BDO,07/03/2018,126,129.8,126,126,967350,-43102301
BPI,07/03/2018,87.5,88.8,87.35,88.2,2907760,-118700106
CHIB,07/03/2018,33.5,33.55,33.25,33.45,1187400,-636515
EW,07/03/2018,14.3,14.5,14.28,14.46,212600,224226
MBT,07/03/2018,74,75,72.9,75,2815010,45886226
PNB,07/03/2018,48.55,48.55,48.3,48.3,230900,-766000
PTC,07/03/2018,117.5,117.5,117.5,117.5,100,0
RCB,07/03/2018,28.5,28.95,28.1,28.95,102900,364770
SECB,07/03/2018,202,202,200,200.2,397960,-48515804
UBP,07/03/2018,87.2,87.5,87.15,87.45,19780,224820
BKR,07/03/2018,1.48,1.48,1.46,1.47,62000,0
BLFI,07/03/2018,2.9,2.9,2.89,2.89,7000,0
COL,07/03/2018,16.46,16.72,16.46,16.64,12500,0
FAF,07/03/2018,0.68,0.68,0.68,0.68,1000,0
FERRO,07/03/2018,3.45,3.57,3.38,3.53,87000,0
MED,07/03/2018,0.54,0.54,0.52,0.54,47000,0
NRCP,07/03/2018,1.13,1.15,1.09,1.12,758000,36160
PSE,07/03/2018,198,198,195,195,9730,66300
SLF,07/03/2018,1851,1851,1851,1851,135,0
V,07/03/2018,1.18,1.18,1.18,1.18,100000,0
^INDUSTRIAL,07/03/2018,10402.87,10447.47,10372.06,10447.47,1464008,145574
ACR,07/03/2018,1.2,1.2,1.2,1.2,2000,0
AP,07/03/2018,34.8,34.85,34.65,34.75,699800,-19701824
BSC,07/03/2018,0.231,0.24,0.228,0.238,7040000,0
EDC,07/03/2018,5.15,5.19,5.12,5.13,14736400,64906249
FGEN,07/03/2018,14.52,14.86,14.52,14.8,813700,-7710558
FPH,07/03/2018,61.1,61.8,61,61.1,3080,-41059
H2O,07/03/2018,7.3,7.6,7.05,7.15,7075300,-92486
MER,07/03/2018,355,356,353.2,355,265810,54187864
MWC,07/03/2018,27.7,27.7,27.1,27.45,133800,-3375705
PCOR,07/03/2018,8.99,8.99,8.75,8.99,642500,-5280
PERC,07/03/2018,4.12,4.15,4.11,4.15,23000,0
PHEN,07/03/2018,1.27,1.33,1.26,1.31,58000,0
PNX,07/03/2018,11.82,12.2,11.7,12.2,166200,0
SHLPH,07/03/2018,51.5,52.2,51.4,51.4,3044130,-4762327
SPC,07/03/2018,5.37,5.37,5.2,5.2,13900,0
VVT,07/03/2018,20,20,20,20,2200,0
ANI,07/03/2018,15.7,15.78,15.68,15.74,4305000,59141048
